municipio_codigo|distrito_nombre|direccion_via_nombre|centro_tipo_descripcion|dat_codigo|direccion_codigo_postal|centro_titularidad|contacto_telefono2|contacto_telefono3|centro_tipo_desc_abreviada|direccion_numero|contacto_telefono1|centro_codigo|contacto_web|dat_nombre|centro_tipo_codigo|municipio_nombre|distrito_codigo|contacto_fax|direccion_coor_y|centro_titular|direccion_coor_x|direccion_via_tipo|centro_nombre|contacto_telefono4|contacto_email1|prom_x|prom_y|distancia_media|ranking_a_centro|centro_reuniones
079|Chamberí|de Guzmán el Bueno|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|""|PRIVADO|915471759|""|CPR FPE|115B|""|28062084|""|Madrid-Capital|058|Madrid|07|""|4476920|INSTITUTO VOX, S.L. UNIPERSONAL|439513|CALLE|INSTITUTO VOX|""|institutovox@institutovox.es|439602.9362934363|4476838.754826255|121.199486|1|Centro de Reuniones
079|Chamberí|de Gaztambide|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28015|PRIVADO|915502960|""|CPR FPE|65|918232771|28049912|http://cev.com|Madrid-Capital|058|Madrid|07|""|4476562|CENTRO DE ESTUDIOS DEL VIDEO, S.A.|439318|CALLE|CEV CENTRO DE ESTUDIOS DEL VIDEO|""|davidgraneda@cev.com|439602.9362934363|4476838.754826255|397.21774|2|""
079|Chamberí|de la Loma|CENTRO PRIVADO DE EDUCACIÓN PRIMARIA Y SECUNDARIA|5|28003|PRIVADO|915539994|""|CPR PRI-SEC|4|915345073|28011891|""|Madrid-Capital|073|Madrid|07|915541345|4477431|COLEGIO FEM, S. L.|439307|CALLE|FEM SCHOOL|""|jorgevila@colegiofem.es|439602.9362934363|4476838.754826255|662.06696|3|""
079|Chamberí|de Fernando el Católico|ESCUELA INFANTIL PRIVADA|5|28015|PRIVADO|""|""|EIPR|61|915445466|28033394|""|Madrid-Capital|008|Madrid|07|""|4476198|PALOMA GONZALEZ GONZALEZ|439370|CALLE|AGARIMO|""|palomagonza@yahoo.es|439602.9362934363|4476838.754826255|681.78156|4|""
079|Chamberí|de Fernando el Católico|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|5|28015|PRIVADO|915445449|""|CPR ES|77|915443520|28018897|www.diaz-balaguer.es|Madrid-Capital|045|Madrid|07|915498168|4476200|ACADEMIA DIAZ BALAGUER,S.L.|439149|CALLE|DIAZ BALAGUER|""|secretaria@diaz-balaguer.com|439602.9362934363|4476838.754826255|783.62354|5|""
079|Chamberí|del General Asensio Cabanillas|ESCUELA INFANTIL PRIVADA|5|28003|PRIVADO|""|""|EIPR|37|915335469|28056850|""|Madrid-Capital|008|Madrid|07|""|4477409|COGUARD, S.L.|439057|CALLE|LITTLE FEM|""|paloma@colegiofem.es|439602.9362934363|4476838.754826255|789.44666|6|""
079|Chamberí|de Fernando el Católico|ESCUELA INFANTIL PRIVADA|5|28015|PRIVADO|""|""|EIPR|13|915933096|28062916|""|Madrid-Capital|008|Madrid|07|""|4476147|CHIQUI DIMA, S.L.|439985|CALLE|CHIQUI|""|info@escuelainfantilchiqui.es|439602.9362934363|4476838.754826255|790.25146|7|""
079|Chamberí|de Vicente Aleixandre|ESCUELA INFANTIL PRIVADA|5|28003|PRIVADO|650831333|""|EIPR|6|915531097|28028283|madrid.agustinas.es|Madrid-Capital|008|Madrid|07|""|4477500|MM. AGUSTINAS DEL BEATO OROZCO|439120|CALLE|SAN ALONSO DE OROZCO|""|eisanalonso.madrid@agustinas.es|439602.9362934363|4476838.754826255|818.8239|8|""
079|Moncloa-Aravaca|de Vivero|CENTRO AUTORIZADO PROFESIONAL DE MÚSICA|5|28040|PRIVADO|638279481|""|CAU PROF MUS|4|915353795|28034283|https://www.santacecilia.info|Madrid-Capital|138|Madrid|09|""|4477781|RUBEN DEL RIO DE MIGUEL|439755|CALLE|SANTA CECILIA|""|admon@santacecilia.info|439602.9362934363|4476838.754826255|954.43665|9|""
079|Tetuán|de Adela Balboa|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28039|PRIVADO|915546924|""|CPR FPE|16|915347084|28040647|""|Madrid-Capital|058|Madrid|06|915345111|4477757|ESCUELA TECNICA DE ENSEÑANZAS ESPECIALIZADAS, S.A.|440033|CALLE|ESCUELA TECNICA DE ENSEÑANZAS ESPECIALIZADAS|""|escuelatecnica@telefonica.net|439602.9362934363|4476838.754826255|1013.967|10|""
079|Moncloa-Aravaca|de Tutor|CENTRO AUTORIZADO PROFESIONAL DE MÚSICA|5|28008|PRIVADO|659836742|""|CAU PROF MUS|52|915495036|28038987|""|Madrid-Capital|138|Madrid|09|""|4475848|ALFREDO GONZALEZ PONT|439113|CALLE|PROGRESO MUSICAL|""|progresomusical@telefonica.net|439602.9362934363|4476838.754826255|1105.2749|11|""
079|Chamberí|de Palafox|ESCUELA INFANTIL PRIVADA|5|28010|PRIVADO|914475258|619936725|EIPR|18|680366888|28061924|""|Madrid-Capital|008|Madrid|07|""|4475932|CRISTINA GADEA CIRIA|440510|CALLE|MAFALDA|""|mafaldosdechamberi@gmail.com|439602.9362934363|4476838.754826255|1282.5634|12|""
079|Centro|de Santa Cruz de Marcenado|CENTRO AUTORIZADO PROFESIONAL DE MÚSICA|5|28015|PRIVADO|""|""|CAU PROF MUS|1|915934855|28050203|""|Madrid-Capital|138|Madrid|01|914470411|4475592|SOTO MESA, S.L.|440030|CALLE|SOTO MESA|""|secretaria@sotomesa.com|439602.9362934363|4476838.754826255|1317.8699|13|""
079|Salamanca|de Martín de los Heros|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|5|28008|PRIVADO|915617434|""|CPR ES|60|915615240|28020491|""|Madrid-Capital|045|Madrid|04|915614809|4475586|FUNDACION UNIVERSITARIA SAN PABLO CEU|439171|CALLE|COLEGIO CEU SAN PABLO DE CLAUDIO COELLO|""|ccsec@ceu.es|439602.9362934363|4476838.754826255|1325.1278|14|""
079|Chamberí|de Viriato|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28010|PRIVADO|""|""|CPR FPE|52|914444920|28046169|""|Madrid-Capital|058|Madrid|07|""|4476334|ESTUDIOS FINANCIEROS VIRIATO S.A.|440842|CALLE|CENTRO DE ESTUDIOS FINANCIEROS|""|""|439602.9362934363|4476838.754826255|1337.9298|15|""
079|Moncloa-Aravaca|de Ferraz|ESCUELA INFANTIL PRIVADA|5|28008|PRIVADO|679535448|""|EIPR|60|915484132|28058950|http://www.escuelainfantilalicia.es|Madrid-Capital|008|Madrid|09|NO  HAY FAX|4475508|MARIA LUISA DIAZ ALSINA|439022|CALLE|ALICIA|""|alicia1@escuelainfantilalicia.es|439602.9362934363|4476838.754826255|1452.0315|16|""
079|Chamberí|de Agustín de Betancourt|CENTRO DOCENTE EXTRANJERO EN ESPAÑA|5|28003|PRIVADO|""|""|CEXTRAN ESP|1|915330539|28030231|www.scuolamadrid.org|Madrid-Capital|094|Madrid|07|""|4477034|ESTADO ITALIANO|441046|CALLE|SCUOLA STATALE ITALIANA DE MADRID (ITALIANO)|""|alunniliceo@scuolaitalianamadrid.org|439602.9362934363|4476838.754826255|1456.212|17|""
079|Chamberí|de Agustín de Betancourt|CENTRO DOCENTE EXTRANJERO EN ESPAÑA|5|28003|PRIVADO|""|""|CEXTRAN ESP|1|915331590|28045530|""|Madrid-Capital|094|Madrid|07|915530212|4477034|ASOCIACION SCUOLA MATERNA ITALIANA DI MADRID|441046|CALLE|SCUOLA MATERNA ITALIANA DE MADRID (ITALIANO)|""|alunnimaterna@scuolaitalianamadrid.org|439602.9362934363|4476838.754826255|1456.212|18|""
079|Moncloa-Aravaca|de Evaristo San Miguel|ESCUELA INFANTIL PRIVADA|5|28008|PRIVADO|""|""|EIPR|11|915478067|28056874|http://www.eljardindelosgenios.es|Madrid-Capital|008|Madrid|09|""|4475322|HERMANAS OVEJERO PUENTE, S.L.|439283|CALLE|EL JARDIN DE LOS GENIOS|""|contacto@eljardindelosgenios.es|439602.9362934363|4476838.754826255|1550.1305|19|""
079|Tetuán|de Don Quijote|ESCUELA INFANTIL PRIVADA|5|28020|PRIVADO|617815233|""|EIPR|41|915333044|28064500|www.escuelainfantilquitaypon.com|Madrid-Capital|008|Madrid|06|""|4477943|GUARDERÍAS QUITA Y PON, S.L.|440716|CALLE|QUITA Y PON|""|contabilidadquitaypon@gmail.com|439602.9362934363|4476838.754826255|1567.8866|20|""
079|Moncloa-Aravaca|de los Pirineos|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28040|PRIVADO|915435701|""|CPR FPE|55|915447040|28048919|www.isepceu.es|Madrid-Capital|058|Madrid|09|915492367|4478336|FUNDACION UNIVERSITARIA SAN PABLO CEU|439048|CALLE|CEU-INSTITUTO SUPERIOR DE ESTUDIOS PROFESIONALES|""|isep@ceu.es|439602.9362934363|4476838.754826255|1596.7772|21|""
079|Tetuán|de Castillejos|ESCUELA INFANTIL PRIVADA|5|28039|PRIVADO|626549236|""|EIPR|24|914506742|28062904|""|Madrid-Capital|008|Madrid|06|""|4478414|CENTRO DE EDUCACIÓN INFANTIL PATUCO S.L.|439966|CALLE|PATUCO|""|patucoei@hotmail.com|439602.9362934363|4476838.754826255|1616.5435|22|""
079|Centro|de la Palma|CENTRO AUTORIZADO PROFESIONAL  DE MÚSICA Y DANZA|5|28004|PRIVADO|647541105|""|CAU PROF MUS-DANZA|35|915211156|28049808|www.musicacreativa.com|Madrid-Capital|416|Madrid|01|""|4475314|ESCUELA DE MUSICA CREATIVA, S.L.|440242|CALLE|MUSICA CREATIVA|""|mcaro@musicacreativa.com|439602.9362934363|4476838.754826255|1653.2633|23|""
079|Centro|de Fuencarral|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|5|28004|PRIVADO|""|""|CPR ES|95|914488971|28012706|""|Madrid-Capital|045|Madrid|01|914488971|4475395|MARIN AMAT, S.L.|440476|CALLE|MARIN AMAT|""|marinamat@colegiomarinamat.com|439602.9362934363|4476838.754826255|1687.2073|24|""
079|Moncloa-Aravaca|del Doctor Federico Rubio y Galí|ESCUELA INFANTIL PRIVADA|5|28039|PRIVADO|670639349|""|EIPR|106|914507782|28057091|http://www.todoparalainfancia.es|Madrid-Capital|008|Madrid|09|914507782|4478647|TODO PARA LA INFANCIA. S.L.|439484|AVDA|TODO PARA LA INFANCIA|""|todoparalainfancia@gmail.com|439602.9362934363|4476838.754826255|1812.1525|25|""
079|Moncloa-Aravaca|de Francisco de Diego|ESCUELA INFANTIL PRIVADA|5|28040|PRIVADO|607567252|""|EIPR|44|914502278|28059152|www.escuelainfantilacacias.es|Madrid-Capital|008|Madrid|09|""|4478708|PROACACIAS EDUCACIÓN,  S. L., SDAD. UNIPERSONAL|439326|CALLE|LAS ACACIAS|""|proacacias@hotmail.com|439602.9362934363|4476838.754826255|1889.6484|26|""
079|Centro|de los Hermanos Álvarez Quintero|CENTRO PRIVADO DE EDUCACIÓN DE PERSONAS ADULTAS|5|28004|PRIVADO|""|""|CPRIEPA|2|915930990|28061031|http://www.radioeccamadrid.org|Madrid-Capital|037|Madrid|01|914474045|4475409|COMPAÑIA DE JESUS|440841|CALLE|RADIO ECCA|""|madrid@radioecca.org|439602.9362934363|4476838.754826255|1891.296|27|""
079|Tetuán|de Carlos Trias Bertrán|ESCUELA INFANTIL PRIVADA|5|28020|PRIVADO|917080206|""|EIPR|7|915550103|28063647|http://kidsco.es|Madrid-Capital|008|Madrid|06|917080207|4478012|KIDSCO BALANCE, S.L.|441165|PLAZA|INFANCIA Y EMPRESA KIDSCO AZCA|""|azca@kidsco.es|439602.9362934363|4476838.754826255|1953.5985|28|""
079|Centro|Gran Vía|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|5|28013|PRIVADO|915474084|""|CPR ES|63|915411515|28019907|https://www.darioestudio.es|Madrid-Capital|045|Madrid|01|""|4474891|FRANCISCO ROCAMORA JARA|439789|CALLE|DARIO ESTUDIO|""|info@darioestudio.es|439602.9362934363|4476838.754826255|1956.6217|29|""
079|Centro|Gran Vía|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|5|28013|PRIVADO|915471759|""|CPR ES|59|915471763|28018988|""|Madrid-Capital|045|Madrid|01|915472753|4474839|INSTITUTO VOX, S.L. UNIPERSONAL|439850|CALLE|VOX|""|institutovox@institutovox.es|439602.9362934363|4476838.754826255|2014.959|30|""
079|Chamartín|de Vitruvio|CENTRO PRIVADO DE EDUCACIÓN PRIMARIA Y SECUNDARIA|5|28006|PRIVADO|915610200|""|CPR PRI-SEC|14|915612093|28009677|www.colegiosantamariadelvalle.es|Madrid-Capital|073|Madrid|05|""|4477223|CENTRO DE EDUCACION PERSONALIZADA (C.E.P.), S.L.|441705|CALLE|SANTA MARIA DEL VALLE CEP|""|direccionvitruvio@santamariadelvalle.es|439602.9362934363|4476838.754826255|2136.894|31|""
079|Tetuán|de los Molinos|ESCUELA INFANTIL PRIVADA|5|28039|PRIVADO|607074042|""|EIPR|13|915710224|28064469|http://www.chiquikid.com|Madrid-Capital|008|Madrid|06|915710224|4478845|ESMABE ESCUELA INFANTIL, S.L.U.|440395|CALLE|CHIQUIKID|""|info@chiquikid.com|439602.9362934363|4476838.754826255|2156.9387|32|""
079|Tetuán|del General Cabrera|ESCUELA INFANTIL PRIVADA|5|28020|PRIVADO|""|660419638|EIPR|19|""|28062928|http://www.escuelainfantilsagradoscorazones.es|Madrid-Capital|008|Madrid|06|""|4478540|LUIS ENRIQUE HERNANDEZ SANCHEZ|440962|CALLE|SAGRADOS CORAZONES|""|direccion@eisagradoscorazones.com|439602.9362934363|4476838.754826255|2177.4502|33|""
079|Chamartín|del Guadalquivir|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28002|PRIVADO|""|""|CPR INF-PRI-SEC|9|917823500|28008351|http://www.lasallemaravillas.com|Madrid-Capital|072|Madrid|05|915617261|4477558|HNOS. DE LAS ESCUELAS CRISTIANAS|441719|CALLE|NUESTRA SEÑORA DE LAS MARAVILLAS|""|secretaria.direccion@lasallemaravillas.com|439602.9362934363|4476838.754826255|2234.9585|34|""
079|Moncloa-Aravaca|del Comandante Fortea|ESCUELA INFANTIL PRIVADA|5|28008|PRIVADO|639757090|""|EIPR|81|915423938|28063261|www.ei-miriam.com|Madrid-Capital|008|Madrid|09|""|4475673|TENAVA EDUCATION, S.L.|437681|PASEO|LA CASA DEL RIO - MIRIAM|""|eicasadelrio@hotmail.com|439602.9362934363|4476838.754826255|2247.8486|35|""
079|Chamartín|del Guadalquivir|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|5|28002|PRIVADO|607620211|""|CPR INF|16|917451791|28061882|""|Madrid-Capital|004|Madrid|05|917451792|4477597|MICOS, MI PRIMER COLE, S.L.|441757|CALLE|MICOS, MI PRIMER COLE|""|luisa@micosmiprimercole.com|439602.9362934363|4476838.754826255|2283.6213|36|""
079|Tetuán|de Lérida|ESCUELA INFANTIL PRIVADA|5|28020|PRIVADO|608007124|""|EIPR|93|910263389|28057601|www.mininanos.com|Madrid-Capital|008|Madrid|06|""|4478879|CULTURAL ESNODA, S.L.|440708|CALLE|MININANOS|""|administracion@mininanos.com|439602.9362934363|4476838.754826255|2320.2944|37|""
079|Tetuán|del Capitán Haya|ESCUELA INFANTIL PRIVADA|5|28020|PRIVADO|""|""|EIPR|13|915552068|28062746|www.jardinkinderland.es|Madrid-Capital|008|Madrid|06|""|4478531|JARDIN KINDERLAND, S.L.|441273|CALLE|JARDIN KINDERLAND|""|info@jardinkinderland.es|439602.9362934363|4476838.754826255|2377.5632|38|""
079|Moncloa-Aravaca|de la Dehesa de la Villa|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28040|PRIVADO|915817660|915817589|CPR FPE|s/n|915817654|28025919|http://www.rtve.es/instituto|Madrid-Capital|058|Madrid|09|915817581|4478596|CORPORACION DE RADIO Y TELEVISION ESPAÑOLA, S.A.|437979|CTRA|INSTITUTO RADIO TELEVISION ESPAÑOLA (INSTITUTO RTVE)|""|juanpedro.ruiz@rtve.es|439602.9362934363|4476838.754826255|2392.7139|39|""
079|Tetuán|del General Yagüe|ESCUELA INFANTIL PRIVADA|5|28020|PRIVADO|""|""|EIPR|5|915552068|28012445|www.jardinkinderland.es|Madrid-Capital|008|Madrid|06|""|4478605|JARDIN KINDERLAND, S.L.|441244|CALLE|JARDIN KINDERLAND|""|info@jardinkinderland.es|439602.9362934363|4476838.754826255|2410.9568|40|""
079|Chamartín|del Darro|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|5|28002|PRIVADO|609030368|""|CPR INF|30|915638760|28008818|""|Madrid-Capital|004|Madrid|05|""|4478028|ESCUELA IINFANTIL REINA DE LOS ANGELES, S.L. UNIPERSONAL|441857|CALLE|REINA DE LOS ANGELES|""|reinadelosangeles@telefonica.net|439602.9362934363|4476838.754826255|2548.55|41|""
079|Chamartín|de Serrano|CENTRO DOCENTE EXTRANJERO EN ESPAÑA|5|28002|PRIVADO|914110571|""|CEXTRAN ESP|163|914116979|28057106|www.todoninos.es|Madrid-Capital|094|Madrid|05|915631863|4477716|EL MARAVILLOSO MUNDO DE LOS  NIÑOS, S.L.|442003|CALLE|TODO NIÑOS NURSERY SCHOOL (BRITANICO)|""|info@todoninos.es|439602.9362934363|4476838.754826255|2555.36|42|""
